"id","topic_id","ltp","received_at"
1,1,"24785","2025-05-21 08:10:02.554893+00"
2,2,"54989.3","2025-05-21 08:10:02.554893+00"
3,3,"12587.9","2025-05-21 08:10:02.554893+00"
4,2,"54989.2","2025-05-21 08:10:02.554893+00"
5,4,"26302.85","2025-05-21 08:10:02.554893+00"
6,1,"24784.8","2025-05-21 08:10:02.554893+00"
7,4,"26303.35","2025-05-21 08:10:02.554893+00"
8,3,"12587.35","2025-05-21 08:10:02.554893+00"
9,1,"24785.05","2025-05-21 08:10:02.554893+00"
10,4,"26303.35","2025-05-21 08:10:02.554893+00"
11,2,"54989.65","2025-05-21 08:10:02.554893+00"
12,3,"12587.4","2025-05-21 08:10:02.554893+00"
13,1,"24786.15","2025-05-21 08:10:02.554893+00"
14,2,"54985.8","2025-05-21 08:10:02.554893+00"
15,4,"26302.3","2025-05-21 08:10:02.554893+00"
16,3,"12587.75","2025-05-21 08:10:02.554893+00"
17,1,"24786.45","2025-05-21 08:10:02.554893+00"
18,4,"26303.2","2025-05-21 08:10:02.554893+00"
19,2,"54988.5","2025-05-21 08:10:02.554893+00"
20,3,"12588.05","2025-05-21 08:10:02.554893+00"
21,1,"24786.35","2025-05-21 08:10:02.554893+00"
22,4,"26303.1","2025-05-21 08:10:02.554893+00"
23,2,"54987.6","2025-05-21 08:10:02.554893+00"
24,3,"12588.05","2025-05-21 08:10:02.554893+00"
25,1,"24786.4","2025-05-21 08:10:02.554893+00"
26,1,"24787.4","2025-05-21 08:10:02.554893+00"
27,2,"54988.55","2025-05-21 08:10:02.554893+00"
28,4,"26303.4","2025-05-21 08:10:02.554893+00"
29,3,"12588.35","2025-05-21 08:10:02.554893+00"
30,4,"26303.85","2025-05-21 08:10:02.554893+00"
31,2,"54989.45","2025-05-21 08:10:02.554893+00"
32,3,"12589.15","2025-05-21 08:10:02.554893+00"
33,1,"24786.85","2025-05-21 08:10:02.554893+00"
34,4,"26303.8","2025-05-21 08:10:02.554893+00"
35,2,"54988.45","2025-05-21 08:10:02.554893+00"
36,3,"12589.5","2025-05-21 08:10:02.554893+00"
37,1,"24786.7","2025-05-21 08:10:07.64888+00"
38,1,"24785.9","2025-05-21 08:10:07.64888+00"
39,2,"54986.85","2025-05-21 08:10:07.64888+00"
40,4,"26302.35","2025-05-21 08:10:07.64888+00"
41,3,"12589.15","2025-05-21 08:10:07.64888+00"
42,4,"26301.9","2025-05-21 08:10:07.64888+00"
43,2,"54985.95","2025-05-21 08:10:07.64888+00"
44,3,"12588.85","2025-05-21 08:10:07.64888+00"
45,1,"24786.15","2025-05-21 08:10:07.64888+00"
46,4,"26302.15","2025-05-21 08:10:07.64888+00"
47,2,"54986.45","2025-05-21 08:10:07.64888+00"
48,3,"12588.75","2025-05-21 08:10:07.64888+00"
49,1,"24786.35","2025-05-21 08:10:07.64888+00"
50,1,"24786.2","2025-05-21 08:10:07.64888+00"
51,2,"54985.55","2025-05-21 08:10:07.64888+00"
52,4,"26301.85","2025-05-21 08:10:07.64888+00"
53,3,"12588.9","2025-05-21 08:10:07.64888+00"
54,4,"26302.6","2025-05-21 08:10:07.64888+00"
55,2,"54987.15","2025-05-21 08:10:07.64888+00"
56,3,"12589.05","2025-05-21 08:10:07.64888+00"
57,1,"24786.25","2025-05-21 08:10:07.64888+00"
58,4,"26302.5","2025-05-21 08:10:07.64888+00"
59,2,"54986.95","2025-05-21 08:10:07.64888+00"
60,3,"12589.2","2025-05-21 08:10:07.64888+00"
61,1,"24786.7","2025-05-21 08:10:07.64888+00"
62,1,"24786.1","2025-05-21 08:10:12.991795+00"
63,2,"54985.6","2025-05-21 08:10:12.991795+00"
64,4,"26302.85","2025-05-21 08:10:12.991795+00"
65,3,"12590","2025-05-21 08:10:12.991795+00"
66,1,"24786.05","2025-05-21 08:10:12.991795+00"
67,4,"26303.2","2025-05-21 08:10:12.991795+00"
68,2,"54987.1","2025-05-21 08:10:12.991795+00"
69,3,"12589.45","2025-05-21 08:10:12.991795+00"
70,1,"24785.55","2025-05-21 08:10:12.991795+00"
71,4,"26303.6","2025-05-21 08:10:12.991795+00"
72,2,"54989.1","2025-05-21 08:10:12.991795+00"
73,3,"12589.35","2025-05-21 08:10:12.991795+00"
74,1,"24784.65","2025-05-21 08:10:12.991795+00"
75,2,"54987.35","2025-05-21 08:10:12.991795+00"
76,4,"26302.95","2025-05-21 08:10:12.991795+00"
77,3,"12588.75","2025-05-21 08:10:12.991795+00"
78,1,"24784.65","2025-05-21 08:10:12.991795+00"
79,4,"26304.05","2025-05-21 08:10:12.991795+00"
80,2,"54989.6","2025-05-21 08:10:12.991795+00"
81,3,"12589.55","2025-05-21 08:10:12.991795+00"
82,1,"24785.75","2025-05-21 08:10:12.991795+00"
83,4,"26303.25","2025-05-21 08:10:12.991795+00"
84,2,"54988","2025-05-21 08:10:12.991795+00"
85,3,"12589.55","2025-05-21 08:10:12.991795+00"
86,1,"24785.35","2025-05-21 08:10:12.991795+00"
87,1,"24785.75","2025-05-21 08:10:12.991795+00"
88,2,"54990","2025-05-21 08:10:12.991795+00"
89,4,"26304.3","2025-05-21 08:10:12.991795+00"
90,3,"12589.8","2025-05-21 08:10:12.991795+00"
91,4,"26303.8","2025-05-21 08:10:12.991795+00"
92,2,"54988.9","2025-05-21 08:10:12.991795+00"
93,3,"12589.2","2025-05-21 08:10:12.991795+00"
94,1,"24784.2","2025-05-21 08:10:12.991795+00"
95,4,"26303.3","2025-05-21 08:10:12.991795+00"
96,2,"54987.85","2025-05-21 08:10:12.991795+00"
97,3,"12588.8","2025-05-21 08:10:18.005562+00"
98,1,"24784.95","2025-05-21 08:10:18.005562+00"
99,1,"24780.75","2025-05-21 08:10:18.005562+00"
100,2,"54983.85","2025-05-21 08:10:18.005562+00"
101,4,"26300.9","2025-05-21 08:10:18.005562+00"
102,3,"12588.55","2025-05-21 08:10:18.005562+00"
103,4,"26300.45","2025-05-21 08:10:18.005562+00"
104,2,"54983.15","2025-05-21 08:10:18.005562+00"
105,3,"12589.05","2025-05-21 08:10:18.005562+00"
106,1,"24782.1","2025-05-21 08:10:18.005562+00"
107,4,"26300.1","2025-05-21 08:10:18.005562+00"
108,2,"54983.3","2025-05-21 08:10:18.005562+00"
109,3,"12588.45","2025-05-21 08:10:18.005562+00"
110,1,"24782.15","2025-05-21 08:10:18.005562+00"
111,4,"26301.15","2025-05-21 08:10:18.005562+00"
112,2,"54983.8","2025-05-21 08:10:18.005562+00"
113,3,"12589.1","2025-05-21 08:10:18.005562+00"
114,1,"24781.65","2025-05-21 08:10:18.005562+00"
115,2,"54980.8","2025-05-21 08:10:18.005562+00"
116,4,"26299.55","2025-05-21 08:10:18.005562+00"
117,3,"12588.2","2025-05-21 08:10:18.005562+00"
118,4,"26300.2","2025-05-21 08:10:18.005562+00"
119,2,"54982.35","2025-05-21 08:10:18.005562+00"
120,3,"12587.7","2025-05-21 08:10:18.005562+00"
121,1,"24781.65","2025-05-21 08:10:18.005562+00"
122,4,"26300.85","2025-05-21 08:10:18.005562+00"
123,2,"54982.95","2025-05-21 08:10:18.005562+00"
124,3,"12587.55","2025-05-21 08:10:18.005562+00"
125,1,"24780.9","2025-05-21 08:10:18.005562+00"
126,1,"24781.1","2025-05-21 08:10:23.741255+00"
127,2,"54982.25","2025-05-21 08:10:23.741255+00"
128,4,"26300.55","2025-05-21 08:10:23.741255+00"
129,3,"12587.8","2025-05-21 08:10:23.741255+00"
130,4,"26299.6","2025-05-21 08:10:23.741255+00"
131,2,"54981.3","2025-05-21 08:10:23.741255+00"
132,3,"12587.8","2025-05-21 08:10:23.741255+00"
133,1,"24781.05","2025-05-21 08:10:23.741255+00"
134,4,"26300.05","2025-05-21 08:10:23.741255+00"
135,2,"54982.25","2025-05-21 08:10:23.741255+00"
136,3,"12587.3","2025-05-21 08:10:23.741255+00"
137,1,"24781.1","2025-05-21 08:10:23.741255+00"
138,1,"24781.55","2025-05-21 08:10:23.741255+00"
139,2,"54983.35","2025-05-21 08:10:23.741255+00"
140,4,"26300.4","2025-05-21 08:10:23.741255+00"
141,3,"12587.55","2025-05-21 08:10:23.741255+00"
142,4,"26300.75","2025-05-21 08:10:23.741255+00"
143,2,"54984.2","2025-05-21 08:10:23.741255+00"
144,3,"12587.3","2025-05-21 08:10:23.741255+00"
145,1,"24781","2025-05-21 08:10:23.741255+00"
146,4,"26301.45","2025-05-21 08:10:23.741255+00"
147,2,"54984.85","2025-05-21 08:10:23.741255+00"
148,3,"12587.75","2025-05-21 08:10:23.741255+00"
149,1,"24782.5","2025-05-21 08:10:23.741255+00"
150,1,"24782.35","2025-05-21 08:10:23.741255+00"
151,2,"54985.05","2025-05-21 08:10:23.741255+00"
152,4,"26301.15","2025-05-21 08:10:23.741255+00"
153,3,"12587.7","2025-05-21 08:10:23.741255+00"
154,1,"24782.75","2025-05-21 08:10:23.741255+00"
155,4,"26301.3","2025-05-21 08:10:23.741255+00"
156,2,"54985.35","2025-05-21 08:10:23.741255+00"
157,3,"12587.6","2025-05-21 08:10:23.741255+00"
158,1,"24782.85","2025-05-21 08:10:23.741255+00"
159,4,"26300.65","2025-05-21 08:10:28.940577+00"
160,2,"54984.25","2025-05-21 08:10:28.940577+00"
161,3,"12588.6","2025-05-21 08:10:28.940577+00"
162,1,"24783.4","2025-05-21 08:10:28.940577+00"
163,2,"54986.6","2025-05-21 08:10:28.940577+00"
164,4,"26302.3","2025-05-21 08:10:28.940577+00"
165,3,"12588.05","2025-05-21 08:10:28.940577+00"
166,1,"24782.9","2025-05-21 08:10:28.940577+00"
167,4,"26302.3","2025-05-21 08:10:28.940577+00"
168,2,"54986.15","2025-05-21 08:10:28.940577+00"
169,3,"12588.2","2025-05-21 08:10:28.940577+00"
170,1,"24783.1","2025-05-21 08:10:28.940577+00"
171,4,"26302.3","2025-05-21 08:10:28.940577+00"
172,2,"54985.75","2025-05-21 08:10:28.940577+00"
173,3,"12588.2","2025-05-21 08:10:28.940577+00"
174,1,"24783.35","2025-05-21 08:10:28.940577+00"
175,1,"24784.4","2025-05-21 08:10:28.940577+00"
176,2,"54983.65","2025-05-21 08:10:28.940577+00"
177,4,"26301.4","2025-05-21 08:10:28.940577+00"
178,3,"12588.45","2025-05-21 08:10:28.940577+00"
179,4,"26301.2","2025-05-21 08:10:28.940577+00"
180,2,"54983.1","2025-05-21 08:10:28.940577+00"
181,3,"12588.45","2025-05-21 08:10:28.940577+00"
182,1,"24784.4","2025-05-21 08:10:28.940577+00"
183,2,"54983.1","2025-05-21 08:10:28.940577+00"
184,4,"26301.25","2025-05-21 08:10:28.940577+00"
185,3,"12588.75","2025-05-21 08:10:28.940577+00"
186,1,"24784.3","2025-05-21 08:10:28.940577+00"
187,1,"24783.85","2025-05-21 08:10:34.499899+00"
188,2,"54979.95","2025-05-21 08:10:34.499899+00"
189,4,"26300.3","2025-05-21 08:10:34.499899+00"
190,3,"12589.1","2025-05-21 08:10:34.499899+00"
191,3,"12589","2025-05-21 08:10:34.499899+00"
192,1,"24783.65","2025-05-21 08:10:34.499899+00"
193,4,"26300.15","2025-05-21 08:10:34.499899+00"
194,2,"54979.95","2025-05-21 08:10:34.499899+00"
195,3,"12589.1","2025-05-21 08:10:34.499899+00"
196,1,"24783.15","2025-05-21 08:10:34.499899+00"
197,4,"26302.8","2025-05-21 08:10:34.499899+00"
198,2,"54985.1","2025-05-21 08:10:34.499899+00"
199,3,"12588.8","2025-05-21 08:10:34.499899+00"
200,1,"24784.45","2025-05-21 08:10:34.499899+00"
201,2,"54986.8","2025-05-21 08:10:34.499899+00"
202,4,"26303.2","2025-05-21 08:10:34.499899+00"
203,3,"12588.8","2025-05-21 08:10:34.499899+00"
204,1,"24784.5","2025-05-21 08:10:34.499899+00"
205,4,"26301.55","2025-05-21 08:10:34.499899+00"
206,2,"54983.4","2025-05-21 08:10:34.499899+00"
207,3,"12588.85","2025-05-21 08:10:34.499899+00"
208,1,"24783.95","2025-05-21 08:10:34.499899+00"
209,4,"26302.1","2025-05-21 08:10:34.499899+00"
210,2,"54983.85","2025-05-21 08:10:34.499899+00"
211,3,"12588.75","2025-05-21 08:10:34.499899+00"
212,1,"24784.35","2025-05-21 08:10:34.499899+00"
213,2,"54983.05","2025-05-21 08:10:34.499899+00"
214,4,"26301.6","2025-05-21 08:10:34.499899+00"
215,3,"12588.5","2025-05-21 08:10:34.499899+00"
216,4,"26301.7","2025-05-21 08:10:34.499899+00"
217,2,"54982.25","2025-05-21 08:10:34.499899+00"
218,3,"12588.85","2025-05-21 08:10:34.499899+00"
219,1,"24783.1","2025-05-21 08:10:34.499899+00"
220,4,"26301.5","2025-05-21 08:10:34.499899+00"
221,2,"54982.8","2025-05-21 08:10:34.499899+00"
222,3,"12588.2","2025-05-21 08:10:34.499899+00"
223,1,"24782.65","2025-05-21 08:10:39.593187+00"
224,1,"24782.5","2025-05-21 08:10:39.593187+00"
225,2,"54982.2","2025-05-21 08:10:39.593187+00"
226,4,"26301.05","2025-05-21 08:10:39.593187+00"
227,3,"12589.15","2025-05-21 08:10:39.593187+00"
228,4,"26301.3","2025-05-21 08:10:39.593187+00"
229,2,"54982.8","2025-05-21 08:10:39.593187+00"
230,3,"12589.45","2025-05-21 08:10:39.593187+00"
231,1,"24783.5","2025-05-21 08:10:39.593187+00"
232,4,"26301.85","2025-05-21 08:10:39.593187+00"
233,2,"54983.8","2025-05-21 08:10:39.593187+00"
234,3,"12589.25","2025-05-21 08:10:39.593187+00"
235,1,"24782.35","2025-05-21 08:10:39.593187+00"
236,1,"24783","2025-05-21 08:10:39.593187+00"
237,2,"54983.5","2025-05-21 08:10:39.593187+00"
238,4,"26301.65","2025-05-21 08:10:39.593187+00"
239,3,"12589.05","2025-05-21 08:10:39.593187+00"
240,4,"26301.7","2025-05-21 08:10:39.593187+00"
241,2,"54983.65","2025-05-21 08:10:39.593187+00"
242,3,"12588.9","2025-05-21 08:10:39.593187+00"
243,1,"24783.5","2025-05-21 08:10:39.593187+00"
244,4,"26301.6","2025-05-21 08:10:39.593187+00"
245,2,"54983.45","2025-05-21 08:10:39.593187+00"
246,3,"12589.05","2025-05-21 08:10:39.593187+00"
247,1,"24783.45","2025-05-21 08:10:39.593187+00"
248,1,"24783.2","2025-05-21 08:10:44.964835+00"
249,2,"54982.05","2025-05-21 08:10:44.964835+00"
250,4,"26301.25","2025-05-21 08:10:44.964835+00"
251,3,"12588.9","2025-05-21 08:10:44.964835+00"
252,2,"54983.2","2025-05-21 08:10:44.964835+00"
253,3,"12588.65","2025-05-21 08:10:44.964835+00"
254,1,"24783","2025-05-21 08:10:44.964835+00"
255,4,"26301.4","2025-05-21 08:10:44.964835+00"
256,2,"54983.1","2025-05-21 08:10:44.964835+00"
257,3,"12588.95","2025-05-21 08:10:44.964835+00"
258,1,"24783.35","2025-05-21 08:10:44.964835+00"
259,4,"26301.75","2025-05-21 08:10:44.964835+00"
260,2,"54984","2025-05-21 08:10:44.964835+00"
261,3,"12588.6","2025-05-21 08:10:44.964835+00"
262,1,"24784.05","2025-05-21 08:10:44.964835+00"
263,2,"54984.45","2025-05-21 08:10:44.964835+00"
264,4,"26301.85","2025-05-21 08:10:44.964835+00"
265,3,"12588.75","2025-05-21 08:10:44.964835+00"
266,1,"24783.6","2025-05-21 08:10:44.964835+00"
267,4,"26301.5","2025-05-21 08:10:44.964835+00"
268,2,"54983","2025-05-21 08:10:44.964835+00"
269,3,"12588.55","2025-05-21 08:10:44.964835+00"
270,1,"24783.75","2025-05-21 08:10:44.964835+00"
271,4,"26302.45","2025-05-21 08:10:44.964835+00"
272,2,"54985.25","2025-05-21 08:10:44.964835+00"
273,3,"12588.35","2025-05-21 08:10:44.964835+00"
274,1,"24783.5","2025-05-21 08:10:44.964835+00"
275,2,"54983.15","2025-05-21 08:10:44.964835+00"
276,4,"26301.95","2025-05-21 08:10:44.964835+00"
277,3,"12588.05","2025-05-21 08:10:44.964835+00"
278,1,"24782.4","2025-05-21 08:10:44.964835+00"
279,4,"26300.55","2025-05-21 08:10:44.964835+00"
280,2,"54980.2","2025-05-21 08:10:44.964835+00"
281,3,"12588.05","2025-05-21 08:10:44.964835+00"
282,1,"24782.6","2025-05-21 08:10:44.964835+00"
283,4,"26300.7","2025-05-21 08:10:44.964835+00"
284,2,"54981.95","2025-05-21 08:10:44.964835+00"
285,3,"12588.4","2025-05-21 08:10:44.964835+00"
286,1,"24783.15","2025-05-21 08:10:50.101816+00"
287,1,"24783.45","2025-05-21 08:10:50.101816+00"
288,2,"54984.5","2025-05-21 08:10:50.101816+00"
289,4,"26302","2025-05-21 08:10:50.101816+00"
290,3,"12588.25","2025-05-21 08:10:50.101816+00"
291,4,"26302.15","2025-05-21 08:10:50.101816+00"
292,2,"54985.2","2025-05-21 08:10:50.101816+00"
293,3,"12588.2","2025-05-21 08:10:50.101816+00"
294,1,"24783.5","2025-05-21 08:10:50.101816+00"
295,4,"26302.95","2025-05-21 08:10:50.101816+00"
296,2,"54986.9","2025-05-21 08:10:50.101816+00"
297,3,"12588.2","2025-05-21 08:10:50.101816+00"
298,1,"24783.65","2025-05-21 08:10:50.101816+00"
299,1,"24783.55","2025-05-21 08:10:50.101816+00"
300,2,"54986.9","2025-05-21 08:10:50.101816+00"
301,4,"26303.45","2025-05-21 08:10:50.101816+00"
302,3,"12588.65","2025-05-21 08:10:50.101816+00"
303,4,"26303.1","2025-05-21 08:10:50.101816+00"
304,2,"54987","2025-05-21 08:10:50.101816+00"
305,3,"12589","2025-05-21 08:10:50.101816+00"
306,1,"24784.2","2025-05-21 08:10:50.101816+00"
307,4,"26303.45","2025-05-21 08:10:50.101816+00"
308,2,"54987.85","2025-05-21 08:10:50.101816+00"
309,3,"12588.45","2025-05-21 08:10:50.101816+00"
310,1,"24784.45","2025-05-21 08:10:50.101816+00"
311,1,"24783.6","2025-05-21 08:10:55.43046+00"
312,2,"54992.15","2025-05-21 08:10:55.43046+00"
313,4,"26305.8","2025-05-21 08:10:55.43046+00"
314,3,"12588.4","2025-05-21 08:10:55.43046+00"
315,3,"12588.3","2025-05-21 08:10:55.43046+00"
316,1,"24784.45","2025-05-21 08:10:55.43046+00"
317,4,"26305.35","2025-05-21 08:10:55.43046+00"
318,2,"54991.35","2025-05-21 08:10:55.43046+00"
319,3,"12588.65","2025-05-21 08:10:55.43046+00"
320,1,"24784.6","2025-05-21 08:10:55.43046+00"
321,4,"26305.7","2025-05-21 08:10:55.43046+00"
322,2,"54992.15","2025-05-21 08:10:55.43046+00"
323,3,"12588.65","2025-05-21 08:10:55.43046+00"
324,1,"24785.25","2025-05-21 08:10:55.43046+00"
325,2,"54995.95","2025-05-21 08:10:55.43046+00"
326,4,"26308","2025-05-21 08:10:55.43046+00"
327,3,"12588.9","2025-05-21 08:10:55.43046+00"
328,1,"24786.05","2025-05-21 08:10:55.43046+00"
329,4,"26307.5","2025-05-21 08:10:55.43046+00"
330,2,"54994.05","2025-05-21 08:10:55.43046+00"
331,3,"12589","2025-05-21 08:10:55.43046+00"
332,1,"24785.25","2025-05-21 08:10:55.43046+00"
333,4,"26307.1","2025-05-21 08:10:55.43046+00"
334,2,"54992.6","2025-05-21 08:10:55.43046+00"
335,3,"12589","2025-05-21 08:10:55.43046+00"
336,1,"24784.9","2025-05-21 08:10:55.43046+00"
337,2,"54992.85","2025-05-21 08:10:55.43046+00"
338,4,"26306.8","2025-05-21 08:10:55.43046+00"
339,3,"12588.75","2025-05-21 08:10:55.43046+00"
340,4,"26306.5","2025-05-21 08:10:55.43046+00"
341,2,"54993.5","2025-05-21 08:10:55.43046+00"
342,3,"12589.1","2025-05-21 08:10:55.43046+00"
343,1,"24785.25","2025-05-21 08:10:55.43046+00"
344,4,"26307.4","2025-05-21 08:11:00.451841+00"
345,2,"54995.15","2025-05-21 08:11:00.451841+00"
346,3,"12589.15","2025-05-21 08:11:00.451841+00"
347,1,"24785.5","2025-05-21 08:11:00.451841+00"
348,1,"24786.3","2025-05-21 08:11:00.451841+00"
349,2,"54996.3","2025-05-21 08:11:00.451841+00"
350,4,"26307.8","2025-05-21 08:11:00.451841+00"
351,3,"12588.95","2025-05-21 08:11:00.451841+00"
352,4,"26307.65","2025-05-21 08:11:00.451841+00"
353,2,"54995.6","2025-05-21 08:11:00.451841+00"
354,3,"12588.55","2025-05-21 08:11:00.451841+00"
355,1,"24786.3","2025-05-21 08:11:00.451841+00"
356,4,"26308.8","2025-05-21 08:11:00.451841+00"
357,2,"54997.45","2025-05-21 08:11:00.451841+00"
358,3,"12588.2","2025-05-21 08:11:00.451841+00"
359,1,"24786.6","2025-05-21 08:11:00.451841+00"
360,1,"24786.85","2025-05-21 08:11:00.451841+00"
361,2,"54997.6","2025-05-21 08:11:00.451841+00"
362,4,"26308.8","2025-05-21 08:11:00.451841+00"
363,3,"12588.75","2025-05-21 08:11:00.451841+00"
364,4,"26307.6","2025-05-21 08:11:00.451841+00"
365,2,"54994.85","2025-05-21 08:11:00.451841+00"
366,3,"12588.75","2025-05-21 08:11:00.451841+00"
367,1,"24786.7","2025-05-21 08:11:00.451841+00"
368,4,"26306.4","2025-05-21 08:11:00.451841+00"
369,2,"54992.85","2025-05-21 08:11:00.451841+00"
370,3,"12588.85","2025-05-21 08:11:00.451841+00"
371,1,"24786.35","2025-05-21 08:11:00.451841+00"
372,1,"24786.2","2025-05-21 08:11:05.918662+00"
373,2,"54994.65","2025-05-21 08:11:05.918662+00"
374,4,"26306.95","2025-05-21 08:11:05.918662+00"
375,3,"12589.15","2025-05-21 08:11:05.918662+00"
376,4,"26307.6","2025-05-21 08:11:05.918662+00"
377,2,"54995.7","2025-05-21 08:11:05.918662+00"
378,3,"12589.15","2025-05-21 08:11:05.918662+00"
379,1,"24785.75","2025-05-21 08:11:05.918662+00"
380,4,"26307.9","2025-05-21 08:11:05.918662+00"
381,2,"54996.35","2025-05-21 08:11:05.918662+00"
382,3,"12589.4","2025-05-21 08:11:05.918662+00"
383,1,"24785.8","2025-05-21 08:11:05.918662+00"
384,4,"26307.3","2025-05-21 08:11:05.918662+00"
385,2,"54994.95","2025-05-21 08:11:05.918662+00"
386,3,"12588.8","2025-05-21 08:11:05.918662+00"
387,1,"24786.5","2025-05-21 08:11:05.918662+00"
388,2,"54995.05","2025-05-21 08:11:05.918662+00"
389,4,"26307.1","2025-05-21 08:11:05.918662+00"
390,3,"12589.35","2025-05-21 08:11:05.918662+00"
391,1,"24786.05","2025-05-21 08:11:05.918662+00"
392,4,"26307.75","2025-05-21 08:11:05.918662+00"
393,2,"54997.35","2025-05-21 08:11:05.918662+00"
394,3,"12589","2025-05-21 08:11:05.918662+00"
395,1,"24785.8","2025-05-21 08:11:05.918662+00"
396,4,"26306.15","2025-05-21 08:11:05.918662+00"
397,2,"54994.3","2025-05-21 08:11:05.918662+00"
398,3,"12589.05","2025-05-21 08:11:05.918662+00"
399,1,"24786","2025-05-21 08:11:05.918662+00"
400,2,"54994.2","2025-05-21 08:11:05.918662+00"
401,4,"26305.9","2025-05-21 08:11:05.918662+00"
402,3,"12589.2","2025-05-21 08:11:05.918662+00"
403,4,"26305.95","2025-05-21 08:11:05.918662+00"
404,2,"54993.55","2025-05-21 08:11:05.918662+00"
405,3,"12589.35","2025-05-21 08:11:05.918662+00"
406,1,"24786.35","2025-05-21 08:11:05.918662+00"
407,4,"26306.15","2025-05-21 08:11:10.942183+00"
408,2,"54992.8","2025-05-21 08:11:10.942183+00"
409,3,"12589.5","2025-05-21 08:11:10.942183+00"
410,1,"24786.95","2025-05-21 08:11:10.942183+00"
411,1,"24785.35","2025-05-21 08:11:10.942183+00"
412,2,"54991.25","2025-05-21 08:11:10.942183+00"
413,4,"26304.55","2025-05-21 08:11:10.942183+00"
414,3,"12589.5","2025-05-21 08:11:10.942183+00"
415,4,"26304.7","2025-05-21 08:11:10.942183+00"
416,2,"54991.65","2025-05-21 08:11:10.942183+00"
417,3,"12589.2","2025-05-21 08:11:10.942183+00"
418,1,"24785.65","2025-05-21 08:11:10.942183+00"
419,4,"26304.7","2025-05-21 08:11:10.942183+00"
420,2,"54991.65","2025-05-21 08:11:10.942183+00"
421,3,"12589.3","2025-05-21 08:11:10.942183+00"
422,1,"24785.45","2025-05-21 08:11:10.942183+00"
423,1,"24786.35","2025-05-21 08:11:10.942183+00"
424,2,"54993.8","2025-05-21 08:11:10.942183+00"
425,4,"26306.3","2025-05-21 08:11:10.942183+00"
426,3,"12590.35","2025-05-21 08:11:10.942183+00"
427,4,"26306.35","2025-05-21 08:11:10.942183+00"
428,2,"54993.8","2025-05-21 08:11:10.942183+00"
429,3,"12590.3","2025-05-21 08:11:10.942183+00"
430,1,"24786.45","2025-05-21 08:11:10.942183+00"
431,4,"26306.35","2025-05-21 08:11:10.942183+00"
432,2,"54993.8","2025-05-21 08:11:10.942183+00"
433,3,"12590.1","2025-05-21 08:11:10.942183+00"
434,1,"24786.85","2025-05-21 08:11:10.942183+00"
435,1,"24785.6","2025-05-21 08:11:16.380815+00"
436,2,"54987.05","2025-05-21 08:11:16.380815+00"
437,4,"26302.5","2025-05-21 08:11:16.380815+00"
438,3,"12590.6","2025-05-21 08:11:16.380815+00"
439,4,"26304.3","2025-05-21 08:11:16.380815+00"
440,2,"54991.5","2025-05-21 08:11:16.380815+00"
441,3,"12590.4","2025-05-21 08:11:16.380815+00"
442,1,"24786.45","2025-05-21 08:11:16.380815+00"
443,4,"26306.3","2025-05-21 08:11:16.380815+00"
444,2,"54994.75","2025-05-21 08:11:16.380815+00"
445,3,"12590.15","2025-05-21 08:11:16.380815+00"
446,1,"24787.25","2025-05-21 08:11:16.380815+00"
447,4,"26307.3","2025-05-21 08:11:16.380815+00"
448,2,"54997.45","2025-05-21 08:11:16.380815+00"
449,3,"12591.1","2025-05-21 08:11:16.380815+00"
450,1,"24787.65","2025-05-21 08:11:16.380815+00"
451,2,"54996.85","2025-05-21 08:11:16.380815+00"
452,4,"26307.25","2025-05-21 08:11:16.380815+00"
453,3,"12591.3","2025-05-21 08:11:16.380815+00"
454,1,"24787.9","2025-05-21 08:11:16.380815+00"
455,4,"26307.05","2025-05-21 08:11:16.380815+00"
456,2,"54996.6","2025-05-21 08:11:16.380815+00"
457,3,"12591.4","2025-05-21 08:11:16.380815+00"
458,1,"24787.25","2025-05-21 08:11:16.380815+00"
459,4,"26306.05","2025-05-21 08:11:16.380815+00"
460,2,"54994.55","2025-05-21 08:11:16.380815+00"
461,3,"12591","2025-05-21 08:11:16.380815+00"
462,1,"24786.4","2025-05-21 08:11:16.380815+00"
463,2,"54993.6","2025-05-21 08:11:16.380815+00"
464,4,"26305.9","2025-05-21 08:11:16.380815+00"
465,3,"12591.75","2025-05-21 08:11:16.380815+00"
466,4,"26306.15","2025-05-21 08:11:16.380815+00"
467,2,"54995.05","2025-05-21 08:11:16.380815+00"
468,3,"12590.75","2025-05-21 08:11:16.380815+00"
469,1,"24786.45","2025-05-21 08:11:16.380815+00"
470,4,"26306.45","2025-05-21 08:11:21.45398+00"
471,2,"54995.65","2025-05-21 08:11:21.45398+00"
472,3,"12590.9","2025-05-21 08:11:21.45398+00"
473,1,"24786.35","2025-05-21 08:11:21.45398+00"
474,1,"24786.2","2025-05-21 08:11:21.45398+00"
475,2,"54996.65","2025-05-21 08:11:21.45398+00"
476,4,"26306.85","2025-05-21 08:11:21.45398+00"
477,3,"12591.05","2025-05-21 08:11:21.45398+00"
478,4,"26307","2025-05-21 08:11:21.45398+00"
479,2,"54997.15","2025-05-21 08:11:21.45398+00"
480,3,"12591.55","2025-05-21 08:11:21.45398+00"
481,1,"24786.5","2025-05-21 08:11:21.45398+00"
482,4,"26307.25","2025-05-21 08:11:21.45398+00"
483,2,"54997.15","2025-05-21 08:11:21.45398+00"
